Date,Time,Open,High,Low,Close,Volume,
7/16/2024,01:47:00,21563.25,21564.25,21561.75,21561.75,46,
7/16/2024,01:48:00,21562.25,21564,21561.25,21563.5,50,
7/16/2024,01:49:00,21563.25,21563.25,21561.75,21562.25,13,
7/16/2024,01:50:00,21562.25,21562.75,21561,21562.25,51,
7/16/2024,01:51:00,21561.5,21564.5,21561.25,21563.25,41,
7/16/2024,01:52:00,21563,21564.5,21562.5,21563.75,56,
7/16/2024,01:53:00,21564,21564.75,21563,21564,62,
7/16/2024,01:54:00,21564.25,21564.25,21559.25,21559.25,59,
7/16/2024,01:55:00,21559,21559,21552.25,21555.75,208,
7/16/2024,01:56:00,21555.75,21558.25,21555,21555,58,
7/16/2024,01:57:00,21555.75,21557.25,21555.75,21556,19,
7/16/2024,01:58:00,21556.25,21559,21556.25,21558.75,42,
7/16/2024,01:59:00,21558.25,21559.75,21557.25,21557.25,49,
7/16/2024,02:00:00,21557.25,21559,21554,21559,57,
7/16/2024,02:01:00,21559,21559.25,21551,21552,168,
7/16/2024,02:02:00,21551.75,21552.25,21545.5,21545.5,225,
7/16/2024,02:03:00,21546.25,21547.75,21537.25,21540.5,382,
7/16/2024,02:04:00,21540.25,21541.5,21538,21539.25,91,
7/16/2024,02:05:00,21538.75,21539.5,21530.25,21535,255,
7/16/2024,02:06:00,21534.25,21536,21531,21535.25,317,
7/16/2024,02:07:00,21534.5,21535,21523.5,21524.25,472,
7/16/2024,02:08:00,21523.75,21526.75,21522.75,21525.5,202,
7/16/2024,02:09:00,21526,21528.75,21524,21524.75,162,
7/16/2024,02:10:00,21525.25,21525.75,21518.5,21522.5,290,
7/16/2024,02:11:00,21522.75,21526.5,21522,21524.5,150,
7/16/2024,02:12:00,21524,21526.75,21520.25,21520.25,181,
7/16/2024,02:13:00,21520,21520,21512,21514.75,353,
7/16/2024,02:14:00,21515.25,21518.5,21506.75,21508,217,
7/16/2024,02:15:00,21508.5,21509,21502.25,21506.25,320,
7/16/2024,02:16:00,21506.25,21515,21505.5,21511.75,213,
7/16/2024,02:17:00,21511,21514.75,21508.25,21514.75,98,
7/16/2024,02:18:00,21515,21516.25,21509.5,21513.75,125,
7/16/2024,02:19:00,21514,21520.5,21513.25,21517.5,169,
7/16/2024,02:20:00,21518.25,21521,21515.25,21519.75,166,
7/16/2024,02:21:00,21521,21522,21517.75,21519.5,102,
7/16/2024,02:22:00,21519,21523.25,21519,21521.5,100,
7/16/2024,02:23:00,21520.75,21522.5,21516.75,21521,99,
7/16/2024,02:24:00,21521.5,21523,21519.25,21520.25,121,
7/16/2024,02:25:00,21520.25,21529.25,21520.25,21529.25,173,
7/16/2024,02:26:00,21528.75,21530,21526.5,21528.75,141,
7/16/2024,02:27:00,21529.5,21529.75,21527,21529,56,
7/16/2024,02:28:00,21529,21529.5,21527,21529,40,
7/16/2024,02:29:00,21529.5,21533.5,21528.75,21532.75,125,
7/16/2024,02:30:00,21532.5,21534.75,21530.5,21530.75,107,
7/16/2024,02:31:00,21531.75,21532.25,21525.25,21526.25,164,
7/16/2024,02:32:00,21525.75,21530.5,21525,21527.75,152,
7/16/2024,02:33:00,21527.75,21529,21526,21528,29,
7/16/2024,02:34:00,21527.25,21531.75,21526.75,21530,136,
7/16/2024,02:35:00,21530.25,21532,21527.25,21530.25,128,
7/16/2024,02:36:00,21530.5,21530.75,21526.25,21526.25,62,
7/16/2024,02:37:00,21526.25,21528,21524,21527.75,71,
7/16/2024,02:38:00,21528,21536.75,21527.75,21534.25,194,
7/16/2024,02:39:00,21534,21535.5,21532.5,21534.5,70,
7/16/2024,02:40:00,21533.75,21535.25,21532.5,21534.5,86,
7/16/2024,02:41:00,21535.25,21538,21533.5,21538,93,
7/16/2024,02:42:00,21537.75,21539.5,21534.75,21536.5,127,
7/16/2024,02:43:00,21536,21539,21535.5,21537.75,65,
7/16/2024,02:44:00,21537.25,21539.5,21536.75,21537.75,101,
7/16/2024,02:45:00,21537.75,21539,21529.25,21529.75,308,
7/16/2024,02:46:00,21530,21534.25,21529.5,21533.25,99,
7/16/2024,02:47:00,21532.75,21534.75,21530.25,21532.75,75,
7/16/2024,02:48:00,21532.75,21535.25,21532,21534.25,51,
7/16/2024,02:49:00,21534.75,21537.25,21533.25,21536.75,52,
7/16/2024,02:50:00,21537.25,21537.75,21530.5,21531,88,
7/16/2024,02:51:00,21531.5,21532,21526,21527.5,153,
7/16/2024,02:52:00,21527.75,21531.25,21527.5,21530.75,165,
7/16/2024,02:53:00,21530.75,21531,21527.25,21528.5,44,
7/16/2024,02:54:00,21529,21531,21528,21530,55,
7/16/2024,02:55:00,21530,21530,21527,21529.25,49,
7/16/2024,02:56:00,21529.75,21536.25,21529,21534,138,
7/16/2024,02:57:00,21534.5,21534.5,21528.75,21529.75,114,
7/16/2024,02:58:00,21530.25,21530.75,21523.5,21523.75,163,
7/16/2024,02:59:00,21523,21524.75,21518.25,21518.5,164,
7/16/2024,03:00:00,21519,21521.5,21518.75,21520.5,84,
7/16/2024,03:01:00,21520.75,21522.5,21514.5,21518,366,
7/16/2024,03:02:00,21518.5,21525.75,21518.5,21522.25,249,
7/16/2024,03:03:00,21522.5,21523,21512.75,21513,208,
7/16/2024,03:04:00,21513,21516,21506.25,21507,225,
7/16/2024,03:05:00,21507.25,21511,21495,21499.25,439,
7/16/2024,03:06:00,21499.25,21499.5,21489,21493.75,411,
7/16/2024,03:07:00,21494.25,21496.5,21490.75,21493.5,273,
7/16/2024,03:08:00,21493.5,21495.75,21492,21494.25,152,
7/16/2024,03:09:00,21493.75,21496.75,21493,21496.75,328,
7/16/2024,03:10:00,21496.25,21496.25,21487.5,21488.25,281,
7/16/2024,03:11:00,21489.25,21496.75,21489.25,21494,627,
7/16/2024,03:12:00,21493.25,21494.25,21480.75,21481.75,368,
7/16/2024,03:13:00,21481.5,21489.75,21480.75,21483.25,266,
7/16/2024,03:14:00,21483.5,21492,21482.25,21492,207,
7/16/2024,03:15:00,21492.25,21497.75,21492.25,21495.5,305,
7/16/2024,03:16:00,21495.25,21498,21491.25,21492.75,138,
7/16/2024,03:17:00,21493.5,21496,21491,21494.5,194,
7/16/2024,03:18:00,21494.25,21495.5,21488,21491.75,141,
7/16/2024,03:19:00,21492.25,21495,21490.75,21494,156,
7/16/2024,03:20:00,21494.5,21496.25,21492.75,21494,78,
7/16/2024,03:21:00,21494.5,21501.5,21494.5,21498.5,219,
7/16/2024,03:22:00,21498.75,21509.25,21498.75,21508.25,233,
7/16/2024,03:23:00,21507.5,21513,21507,21511,216,
7/16/2024,03:24:00,21511.5,21512.5,21507.75,21510.5,129,
7/16/2024,03:25:00,21510.25,21521,21509.25,21517.25,232,
7/16/2024,03:26:00,21517.5,21518.75,21512.5,21513.5,186,
7/16/2024,03:27:00,21513.75,21517,21512.75,21516.25,139,
7/16/2024,03:28:00,21516.25,21517,21511,21511.25,128,
7/16/2024,03:29:00,21511.25,21513.25,21510,21512.25,114,
7/16/2024,03:30:00,21512,21514.5,21505,21507.75,132,
7/16/2024,03:31:00,21508.5,21509.25,21500.5,21501.5,190,
7/16/2024,03:32:00,21501.5,21508.75,21501.25,21508.25,144,
7/16/2024,03:33:00,21508.25,21514.75,21507.75,21512.5,146,
7/16/2024,03:34:00,21513.25,21514,21508.25,21508.25,149,
7/16/2024,03:35:00,21508,21511,21508,21508.75,31,
7/16/2024,03:36:00,21508,21510.25,21506.5,21507,71,
7/16/2024,03:37:00,21507.25,21510.5,21507.25,21509.25,28,
7/16/2024,03:38:00,21510.5,21512.5,21509.25,21509.25,99,
7/16/2024,03:39:00,21510.25,21510.75,21507.75,21509,49,
7/16/2024,03:40:00,21509.5,21509.75,21503.25,21504.5,101,
7/16/2024,03:41:00,21505,21508.75,21504.5,21508.25,83,
7/16/2024,03:42:00,21507.75,21512.75,21507.75,21511,80,
7/16/2024,03:43:00,21511,21515,21511,21514,76,
7/16/2024,03:44:00,21513.75,21513.75,21509.75,21510,52,
7/16/2024,03:45:00,21510.25,21513.25,21509.75,21513.25,58,
7/16/2024,03:46:00,21512.5,21512.5,21510,21510,55,
7/16/2024,03:47:00,21509.5,21509.5,21501.25,21501.25,131,
7/16/2024,03:48:00,21502,21507,21501.75,21506.5,97,
7/16/2024,03:49:00,21507.5,21507.75,21501.75,21502.25,38,
7/16/2024,03:50:00,21504,21505.5,21503,21504.75,33,
7/16/2024,03:51:00,21504.25,21516.5,21503.75,21514,203,
7/16/2024,03:52:00,21514,21519,21514,21517.25,236,
7/16/2024,03:53:00,21516.25,21526,21516.25,21524.75,303,
7/16/2024,03:54:00,21524.75,21533.25,21524.75,21526.75,303,
7/16/2024,03:55:00,21526.75,21530.5,21526,21527,90,
7/16/2024,03:56:00,21527.25,21529.25,21525.75,21527.75,50,
7/16/2024,03:57:00,21528,21532.75,21528,21531,144,
7/16/2024,03:58:00,21531,21536.5,21531,21534.25,241,
7/16/2024,03:59:00,21534.75,21544.75,21534.75,21543.75,328,
7/16/2024,04:00:00,21544.25,21545,21540.5,21541.25,214,
7/16/2024,04:01:00,21541.75,21548.25,21541.75,21545.5,239,
7/16/2024,04:02:00,21545.25,21549.5,21544.25,21545,149,
7/16/2024,04:03:00,21544.75,21546,21542,21543.75,149,
7/16/2024,04:04:00,21543.25,21547.25,21542.25,21543.75,143,
7/16/2024,04:05:00,21544,21545.25,21541.75,21543.25,49,
7/16/2024,04:06:00,21542.5,21542.5,21535.75,21535.75,220,
7/16/2024,04:07:00,21536.75,21539.25,21536.25,21538,164,
7/16/2024,04:08:00,21538.5,21540.5,21535.75,21535.75,45,
7/16/2024,04:09:00,21535.5,21536.25,21531.75,21531.75,117,
7/16/2024,04:10:00,21531.5,21534.75,21528.5,21529,136,
7/16/2024,04:11:00,21530,21532.25,21527.75,21528.75,83,
7/16/2024,04:12:00,21529.25,21535.5,21528.5,21535.5,136,
7/16/2024,04:13:00,21534.75,21538.25,21534.75,21537,77,
7/16/2024,04:14:00,21537.25,21538.75,21536,21536.25,51,
7/16/2024,04:15:00,21536.5,21538.75,21533.75,21534,56,
7/16/2024,04:16:00,21534.75,21538,21533.5,21538,55,
7/16/2024,04:17:00,21537.5,21544.75,21537,21542.25,211,
7/16/2024,04:18:00,21542,21542,21537.5,21540.5,96,
7/16/2024,04:19:00,21541.25,21541.5,21538.75,21539.25,49,
7/16/2024,04:20:00,21539.25,21542,21538.5,21538.5,173,
7/16/2024,04:21:00,21538.25,21540.5,21535.5,21538.75,64,
7/16/2024,04:22:00,21539.25,21541,21539.25,21539.75,36,
7/16/2024,04:23:00,21540.25,21540.5,21538.25,21538.5,33,
7/16/2024,04:24:00,21538.75,21540.25,21537,21537,39,
7/16/2024,04:25:00,21537.25,21537.75,21534.5,21537.75,63,
7/16/2024,04:26:00,21537.75,21538.5,21535,21535.25,61,
7/16/2024,04:27:00,21535.75,21538.75,21535.75,21537.75,40,
7/16/2024,04:28:00,21537.25,21537.25,21535.5,21535.75,35,
7/16/2024,04:29:00,21535.75,21539,21535.75,21538.5,40,
7/16/2024,04:30:00,21537.5,21537.5,21534.25,21534.25,28,
7/16/2024,04:31:00,21534,21535,21524,21524.25,267,
7/16/2024,04:32:00,21524.25,21529.75,21523.25,21528.25,141,
7/16/2024,04:33:00,21528,21528.75,21526.25,21526.25,172,
7/16/2024,04:34:00,21525.25,21525.5,21523.5,21524.5,65,
7/16/2024,04:35:00,21523.5,21528,21523,21528,84,
7/16/2024,04:36:00,21528,21528,21520.25,21521,124,
7/16/2024,04:37:00,21521.75,21524.25,21520.25,21523,82,
7/16/2024,04:38:00,21523.5,21524,21520.5,21520.5,53,
7/16/2024,04:39:00,21520.5,21523.5,21520,21520.5,66,
7/16/2024,04:40:00,21520.5,21520.5,21516,21516.5,83,
7/16/2024,04:41:00,21516.5,21519.25,21516.5,21519,57,
7/16/2024,04:42:00,21518.75,21519.5,21516.25,21518.5,43,
7/16/2024,04:43:00,21518,21522.25,21514.75,21521.5,201,
7/16/2024,04:44:00,21522,21524.25,21519.5,21524,82,
7/16/2024,04:45:00,21524,21526.25,21523,21524.5,71,
7/16/2024,04:46:00,21525.25,21529.75,21524.75,21527.25,86,
7/16/2024,04:47:00,21527.5,21531.75,21526.75,21530.5,220,
7/16/2024,04:48:00,21529.75,21531,21525.75,21527,77,
7/16/2024,04:49:00,21527.5,21533.5,21527.5,21530.25,73,
7/16/2024,04:50:00,21529.25,21535.25,21529.25,21534.75,83,
7/16/2024,04:51:00,21534,21535.25,21532.75,21533.75,69,
7/16/2024,04:52:00,21533,21537,21532.5,21535.25,64,
7/16/2024,04:53:00,21535,21538,21533.75,21537,96,
7/16/2024,04:54:00,21537.25,21540.25,21537.25,21539,97,
7/16/2024,04:55:00,21539.25,21539.25,21534.75,21535.5,42,
7/16/2024,04:56:00,21535.25,21538.5,21532.75,21534.5,238,
7/16/2024,04:57:00,21534,21537.5,21531.75,21536.75,138,
7/16/2024,04:58:00,21536.5,21537.75,21535.5,21536.75,56,
7/16/2024,04:59:00,21537,21538.75,21535.75,21536,67,
7/16/2024,05:00:00,21535.25,21541.5,21534.75,21539.75,89,
7/16/2024,05:01:00,21539,21545.75,21538.75,21545.75,183,
7/16/2024,05:02:00,21545,21547.25,21541,21541.5,134,
7/16/2024,05:03:00,21541.75,21541.75,21536.25,21538.25,152,
7/16/2024,05:04:00,21538,21542.75,21538,21542.5,111,
7/16/2024,05:05:00,21542.75,21543.5,21539.75,21542.5,107,
7/16/2024,05:06:00,21542.25,21544.5,21541.25,21543,51,
7/16/2024,05:07:00,21543.5,21543.5,21539,21539,62,
7/16/2024,05:08:00,21539,21540.5,21535.25,21537.75,141,
7/16/2024,05:09:00,21537,21539,21535.75,21538.25,131,
7/16/2024,05:10:00,21537.75,21545,21537.25,21540.5,187,
7/16/2024,05:11:00,21540.25,21548.5,21540,21546.75,276,
7/16/2024,05:12:00,21547.25,21552.5,21547.25,21548,265,
7/16/2024,05:13:00,21547.25,21547.5,21543.75,21546.75,100,
7/16/2024,05:14:00,21546.75,21549.25,21546,21547.75,84,
7/16/2024,05:15:00,21547.5,21547.5,21544.25,21546.25,61,
7/16/2024,05:16:00,21546.25,21547.5,21542.25,21543,90,
7/16/2024,05:17:00,21543.25,21547.75,21543,21546.25,69,
7/16/2024,05:18:00,21546.75,21551,21546.75,21550.75,53,
7/16/2024,05:19:00,21551,21551.25,21548.75,21550.75,63,
7/16/2024,05:20:00,21551.5,21552.75,21550.25,21551,73,
7/16/2024,05:21:00,21551,21557,21550.5,21554.75,248,
7/16/2024,05:22:00,21554.75,21558.5,21554.75,21558.5,142,
7/16/2024,05:23:00,21558.5,21564.5,21558.25,21560.5,394,
7/16/2024,05:24:00,21560.75,21562.5,21558,21558.5,166,
7/16/2024,05:25:00,21558.75,21560.25,21556.75,21559,142,
7/16/2024,05:26:00,21559,21561.75,21559,21560.75,61,
7/16/2024,05:27:00,21560.75,21565.25,21560.25,21564.25,118,
7/16/2024,05:28:00,21564.5,21565.25,21563,21563.5,37,
7/16/2024,05:29:00,21564.25,21565,21562.75,21565,81,
7/16/2024,05:30:00,21565,21566.25,21563.75,21566,99,
7/16/2024,05:31:00,21566.5,21567.75,21564.5,21565.5,96,
7/16/2024,05:32:00,21565.5,21567,21564,21565.75,128,
7/16/2024,05:33:00,21565.5,21568,21565.5,21567,109,
7/16/2024,05:34:00,21567,21573.75,21566.5,21572.5,349,
7/16/2024,05:35:00,21573.25,21574.5,21570.75,21572,235,
7/16/2024,05:36:00,21571.5,21571.5,21567,21568.75,209,
7/16/2024,05:37:00,21568.5,21568.5,21565.75,21566.25,86,
7/16/2024,05:38:00,21566,21566.75,21561.25,21562.25,210,
7/16/2024,05:39:00,21561.25,21561.75,21559,21561.75,72,
7/16/2024,05:40:00,21561.75,21561.75,21559.75,21559.75,37,
7/16/2024,05:41:00,21560,21567.5,21559.75,21565.5,147,
7/16/2024,05:42:00,21566,21568.5,21566,21566.25,58,
7/16/2024,05:43:00,21565.75,21566.25,21563,21565.25,68,
7/16/2024,05:44:00,21565.25,21565.25,21563.5,21564.75,26,
7/16/2024,05:45:00,21564.5,21564.5,21562.75,21563.25,26,
7/16/2024,05:46:00,21563.5,21569,21563,21568.75,136,
7/16/2024,05:47:00,21568.5,21568.5,21565.5,21566,60,
7/16/2024,05:48:00,21565.5,21566.25,21564.75,21566.25,31,
7/16/2024,05:49:00,21566.25,21568.5,21566,21566,32,
7/16/2024,05:50:00,21566.5,21566.5,21564.75,21566,35,
7/16/2024,05:51:00,21566.25,21566.5,21564.25,21565,35,
7/16/2024,05:52:00,21565,21566.5,21563,21564.25,46,
7/16/2024,05:53:00,21563.5,21565,21563.5,21564,32,
7/16/2024,05:54:00,21564.5,21566.25,21563,21565.75,54,
7/16/2024,05:55:00,21566.25,21566.5,21565.25,21565.5,24,
7/16/2024,05:56:00,21564.5,21564.5,21562.5,21564,48,
7/16/2024,05:57:00,21563.75,21564,21561.25,21563.25,96,
7/16/2024,05:58:00,21563.25,21563.25,21556.5,21557.25,131,
7/16/2024,05:59:00,21557,21557.75,21554,21556.75,218,
7/16/2024,06:00:00,21557,21562,21556.75,21558.5,157,
7/16/2024,06:01:00,21559,21564.75,21559,21561.75,144,
7/16/2024,06:02:00,21561.5,21570,21561.25,21567.5,162,
7/16/2024,06:03:00,21567.75,21573,21566.25,21573,82,
7/16/2024,06:04:00,21572.75,21575.75,21570.25,21574,197,
7/16/2024,06:05:00,21573.75,21576.5,21572.5,21576,134,
7/16/2024,06:06:00,21575.5,21575.5,21571.5,21573.75,117,
7/16/2024,06:07:00,21573,21574.25,21572.25,21572.25,64,
7/16/2024,06:08:00,21573.25,21574.25,21569.75,21573.25,304,
7/16/2024,06:09:00,21573.75,21574.25,21572,21572.5,33,
7/16/2024,06:10:00,21573,21574.25,21571,21573.25,56,
7/16/2024,06:11:00,21573.5,21574.5,21570.5,21571.75,350,
7/16/2024,06:12:00,21571.5,21571.5,21568.25,21569.75,298,
7/16/2024,06:13:00,21570,21571.75,21566.5,21568.75,164,
7/16/2024,06:14:00,21568.75,21573,21567.5,21567.75,327,
7/16/2024,06:15:00,21567,21569.5,21567,21567.75,93,
7/16/2024,06:16:00,21567.75,21571.25,21567,21570.5,276,
7/16/2024,06:17:00,21570.5,21574.5,21570.5,21573.25,102,
7/16/2024,06:18:00,21573.5,21573.75,21569,21571,236,
7/16/2024,06:19:00,21571.5,21572,21569.5,21570,75,
7/16/2024,06:20:00,21569.5,21571.25,21568.5,21570.5,80,
7/16/2024,06:21:00,21569.5,21570.25,21568.5,21569.25,36,
7/16/2024,06:22:00,21569.25,21569.75,21568,21569.25,57,
7/16/2024,06:23:00,21569.5,21569.75,21564,21566,138,
7/16/2024,06:24:00,21566.25,21566.75,21562.5,21563.5,108,
7/16/2024,06:25:00,21563.5,21563.5,21556,21556.75,191,
7/16/2024,06:26:00,21556.5,21565.25,21556.5,21565.25,344,
7/16/2024,06:27:00,21565.75,21566.75,21563.5,21566,126,
7/16/2024,06:28:00,21566.25,21570.5,21565,21570.5,70,
7/16/2024,06:29:00,21570,21571.5,21565.5,21566,284,
7/16/2024,06:30:00,21566,21566.25,21563.25,21565.5,91,
7/16/2024,06:31:00,21564.75,21567,21563.5,21566.5,66,
7/16/2024,06:32:00,21567.25,21567.75,21564.5,21564.75,49,
7/16/2024,06:33:00,21564.25,21567.25,21563.5,21566,200,
7/16/2024,06:34:00,21565.5,21568.25,21565.5,21568,90,
7/16/2024,06:35:00,21567.25,21570.25,21565.75,21568.25,89,
7/16/2024,06:36:00,21568.5,21574,21567.75,21573.75,133,
7/16/2024,06:37:00,21573.75,21574,21569.5,21570.5,169,
7/16/2024,06:38:00,21570.5,21570.5,21566.25,21567,87,
7/16/2024,06:39:00,21568,21568.25,21560,21560.75,101,
7/16/2024,06:40:00,21560.5,21565.5,21559,21559.75,385,
7/16/2024,06:41:00,21559.5,21564.5,21559,21562,108,
7/16/2024,06:42:00,21561.75,21562,21559.5,21560,128,
7/16/2024,06:43:00,21559.5,21559.75,21556.25,21557.75,164,
7/16/2024,06:44:00,21556.75,21564,21556.25,21563.5,303,
7/16/2024,06:45:00,21563.75,21566,21563,21565.25,86,
7/16/2024,06:46:00,21565,21566.5,21563.75,21566,94,
7/16/2024,06:47:00,21566.25,21567.5,21563,21563.75,82,
7/16/2024,06:48:00,21563.5,21566,21563.25,21565.5,49,
7/16/2024,06:49:00,21565.5,21565.75,21564,21565.75,31,
7/16/2024,06:50:00,21566,21570.25,21566,21570,177,
7/16/2024,06:51:00,21569.5,21570.5,21567.25,21567.5,74,
7/16/2024,06:52:00,21567,21568.5,21566.5,21567,61,
7/16/2024,06:53:00,21567.5,21568,21564.75,21564.75,35,
7/16/2024,06:54:00,21565,21566,21564.5,21565.5,32,
7/16/2024,06:55:00,21566,21567.75,21565.25,21567.5,65,
7/16/2024,06:56:00,21567.75,21568.25,21566.25,21567.5,38,
7/16/2024,06:57:00,21567.5,21567.5,21565.5,21565.5,65,
7/16/2024,06:58:00,21565.75,21567,21565,21565.5,53,
7/16/2024,06:59:00,21565.5,21568,21564,21568,57,
7/16/2024,07:00:00,21568.25,21571,21568.25,21569.75,65,
7/16/2024,07:01:00,21570,21570.75,21566.25,21567.5,158,
7/16/2024,07:02:00,21568,21572.75,21568,21572.25,156,
7/16/2024,07:03:00,21572.5,21572.75,21570.5,21571,40,
7/16/2024,07:04:00,21571.5,21574.5,21571.25,21573.5,97,
7/16/2024,07:05:00,21572.75,21572.75,21568.25,21570.5,101,
7/16/2024,07:06:00,21570.25,21573.75,21569.25,21572.5,84,
7/16/2024,07:07:00,21572.75,21574.5,21572.5,21573.75,140,
7/16/2024,07:08:00,21573.5,21575.25,21572.25,21574.25,203,
7/16/2024,07:09:00,21574.25,21575.5,21572.25,21573.25,128,
7/16/2024,07:10:00,21573.75,21574.5,21571.75,21572.25,49,
7/16/2024,07:11:00,21571.5,21572,21565.5,21569,124,
7/16/2024,07:12:00,21568.5,21570.25,21564.25,21570.25,136,
7/16/2024,07:13:00,21570.75,21572.25,21567.75,21569.5,84,
7/16/2024,07:14:00,21570.5,21573,21570,21570,100,
7/16/2024,07:15:00,21570,21572.75,21568,21568.75,155,
7/16/2024,07:16:00,21569.25,21572.25,21567,21572,172,
7/16/2024,07:17:00,21571.5,21571.75,21568.75,21569.5,64,
7/16/2024,07:18:00,21569.75,21570.25,21565.75,21566.75,164,
7/16/2024,07:19:00,21566.25,21568.5,21564.5,21567.25,68,
7/16/2024,07:20:00,21567.75,21567.75,21564.25,21566.5,97,
7/16/2024,07:21:00,21566.5,21571.75,21565.75,21571.25,127,
7/16/2024,07:22:00,21571.25,21573.25,21570.75,21570.75,66,
7/16/2024,07:23:00,21570.75,21571.5,21569.5,21571.5,47,
7/16/2024,07:24:00,21571.75,21573,21570.25,21572.25,112,
7/16/2024,07:25:00,21572.5,21572.5,21570.25,21571.25,48,
7/16/2024,07:26:00,21571.75,21574,21571,21571.25,71,
7/16/2024,07:27:00,21571.5,21573.5,21571.25,21572.75,36,
7/16/2024,07:28:00,21572.75,21572.75,21571.5,21572.25,33,
7/16/2024,07:29:00,21572,21573.5,21571,21571.75,67,
7/16/2024,07:30:00,21572.25,21573.75,21567.25,21570.5,80,
7/16/2024,07:31:00,21567.75,21582,21514,21574.25,2352,
7/16/2024,07:32:00,21574,21584,21572.5,21582.5,826,
7/16/2024,07:33:00,21583,21583,21574,21579.75,737,
7/16/2024,07:34:00,21580.25,21582.5,21574.75,21582.5,363,
7/16/2024,07:35:00,21582.75,21586.25,21577.25,21580.75,601,
7/16/2024,07:36:00,21580.5,21585.5,21577.5,21583,397,
7/16/2024,07:37:00,21582.5,21584,21580.5,21582.5,198,
7/16/2024,07:38:00,21583,21587.75,21581.25,21581.5,355,
7/16/2024,07:39:00,21581.5,21582.75,21573.75,21578.5,532,
7/16/2024,07:40:00,21578.25,21579.25,21574,21575.5,212,
7/16/2024,07:41:00,21575.25,21579,21570.75,21575.5,288,
7/16/2024,07:42:00,21575,21576.25,21571.5,21572.75,149,
7/16/2024,07:43:00,21573.25,21584.25,21573.25,21583.5,366,
7/16/2024,07:44:00,21584,21591.25,21584,21590.75,556,
7/16/2024,07:45:00,21590.25,21592.5,21588.25,21590.5,323,
7/16/2024,07:46:00,21590.75,21591.5,21585,21585.25,220,
7/16/2024,07:47:00,21585.25,21588.25,21582.25,21584.25,163,
7/16/2024,07:48:00,21583.75,21587,21582.75,21585.5,97,
7/16/2024,07:49:00,21585.25,21586.25,21579.25,21581.25,265,
7/16/2024,07:50:00,21580.75,21581.5,21572.5,21572.5,259,
7/16/2024,07:51:00,21572.75,21573.25,21564.75,21567,511,
7/16/2024,07:52:00,21567.5,21568,21559.5,21563.5,440,
7/16/2024,07:53:00,21563,21570,21563,21569.25,267,
7/16/2024,07:54:00,21569.25,21570.5,21566.5,21568,175,
7/16/2024,07:55:00,21567.75,21574,21567.5,21570.5,312,
7/16/2024,07:56:00,21570,21572,21564.25,21566.75,228,
7/16/2024,07:57:00,21566.75,21567.75,21562.75,21566.75,198,
7/16/2024,07:58:00,21566.25,21575.25,21566.25,21570.5,246,
7/16/2024,07:59:00,21570.5,21572.75,21569.5,21571.75,113,
7/16/2024,08:00:00,21572.25,21577.75,21572,21576.75,191,
7/16/2024,08:01:00,21577,21577.5,21569.75,21576.5,339,
7/16/2024,08:02:00,21576,21576.25,21561,21561,330,
7/16/2024,08:03:00,21561.25,21564.5,21561.25,21563,223,
7/16/2024,08:04:00,21563.25,21569.5,21562,21568.25,314,
7/16/2024,08:05:00,21568,21568.25,21562,21562.5,280,
7/16/2024,08:06:00,21562.75,21569.25,21562.75,21568.75,189,
7/16/2024,08:07:00,21569.25,21570.5,21564.75,21568.25,155,
7/16/2024,08:08:00,21567.75,21571,21565.75,21570,252,
7/16/2024,08:09:00,21570.25,21576.25,21569.5,21574.5,307,
7/16/2024,08:10:00,21574,21577.5,21572.5,21576.75,146,
7/16/2024,08:11:00,21576.5,21579,21572.75,21572.75,260,
7/16/2024,08:12:00,21573,21575,21571.5,21573.75,108,
7/16/2024,08:13:00,21573.75,21578,21572.5,21573,161,
7/16/2024,08:14:00,21573.5,21578.75,21573.25,21578,146,
7/16/2024,08:15:00,21578.75,21583.5,21578.5,21579.5,300,
